CIMS.CAN.AT.Petroleum Refining.Methane Blend,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat NG,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat NG,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat NG,output,,,,tech_data_generic,node unit,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat NG,fcc,,,,tech_data_generic,$,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat NG,fom,,,,tech_data_generic,$,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat NG,service_request,,,CIMS.CAN.AT.Pulp and Paper.Methane Blend,tech_multi_generic,GJ,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat electric,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat electric,available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat electric,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat electric,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat electric,market_share_total,,,,tech_data_region,%,0.7,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat electric,output,,,,tech_data_generic,node unit,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat electric,fcc,,,,tech_data_generic,$,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat electric,fom,,,,tech_data_generic,$,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat electric,service_request,,,CIMS.CAN.AT.Electricity,tech_multi_generic,GJ,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat steam,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat steam,available,,,,tech_data_generic,Year,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat steam,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat steam,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat steam,market_share_total,,,,tech_data_region,%,0.3,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat steam,output,,,,tech_data_generic,node unit,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat steam,fcc,,,,tech_data_generic,$,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat steam,fom,,,,tech_data_generic,$,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Heating,Service,AT,Pulp and Paper,Space Heating,Space heat steam,service_request,,,CIMS.CAN.AT.Pulp and Paper.Steam,tech_multi_generic,GJ,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Cooling,Service,AT,Pulp and Paper,Space Cooling,,service_provide,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Cooling,Service,AT,Pulp and Paper,Space Cooling,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Cooling,Service,AT,Pulp and Paper,Space Cooling,,discount_rate_financial,,,,tech_data_generic,%,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Cooling,Service,AT,Pulp and Paper,Space Cooling,,heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Cooling,Service,AT,Pulp and Paper,Space Cooling,Space cooling electric,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Cooling,Service,AT,Pulp and Paper,Space Cooling,Space cooling electric,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Cooling,Service,AT,Pulp and Paper,Space Cooling,Space cooling electric,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Cooling,Service,AT,Pulp and Paper,Space Cooling,Space cooling electric,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Cooling,Service,AT,Pulp and Paper,Space Cooling,Space cooling electric,market_share_total,,,,tech_data_region,%,1,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Cooling,Service,AT,Pulp and Paper,Space Cooling,Space cooling electric,output,,,,tech_data_generic,node unit,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Cooling,Service,AT,Pulp and Paper,Space Cooling,Space cooling electric,fcc,,,,tech_data_generic,$,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Cooling,Service,AT,Pulp and Paper,Space Cooling,Space cooling electric,fom,,,,tech_data_generic,$,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,
CIMS.CAN.AT.Pulp and Paper.HVAC.Space Cooling,Service,AT,Pulp and Paper,Space Cooling,Space cooling electric,service_request,,,CIMS.CAN.AT.Electricity,tech_multi_generic,GJ,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,,service_provide,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,,discount_rate_financial,,,,tech_data_generic,%,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,,heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,Base Lighting,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,Base Lighting,available,,,,tech_data_generic,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,Base Lighting,unavailable,,,,tech_data_generic,Year,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,Base Lighting,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,Base Lighting,market_share_total,,,,tech_data_region,%,1,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,Base Lighting,output,,,,tech_data_generic,node unit,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,Base Lighting,fcc,,,,tech_data_generic,$,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,Base Lighting,fom,,,,tech_data_generic,$,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,Base Lighting,service_request,,,CIMS.CAN.AT.Electricity,tech_multi_generic,GJ,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,More Eff Lighting,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,More Eff Lighting,available,,,,tech_data_generic,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,More Eff Lighting,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,More Eff Lighting,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,More Eff Lighting,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,More Eff Lighting,output,,,,tech_data_generic,node unit,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,More Eff Lighting,fcc,,,,tech_data_generic,$,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,More Eff Lighting,fom,,,,tech_data_generic,$,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,More Eff Lighting,service_request,,,CIMS.CAN.AT.Electricity,tech_multi_generic,GJ,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,Most Eff Lighting,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,Most Eff Lighting,available,,,,tech_data_generic,Year,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,Most Eff Lighting,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,Most Eff Lighting,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,Most Eff Lighting,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,Most Eff Lighting,output,,,,tech_data_generic,node unit,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,Most Eff Lighting,fcc,,,,tech_data_generic,$,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,1596.4630664837,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,Most Eff Lighting,fom,,,,tech_data_generic,$,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,25.0313707939953,
CIMS.CAN.AT.Pulp and Paper.Lighting,Service,AT,Pulp and Paper,Lighting,Most Eff Lighting,service_request,,,CIMS.CAN.AT.Electricity,tech_multi_generic,GJ,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,2.52227230425958,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,,service_provide,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,,discount_rate_financial,,,,tech_data_generic,%,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,,heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff backward inclined fan,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff backward inclined fan,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff backward inclined fan,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff backward inclined fan,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff backward inclined fan,market_share_total,,,,tech_data_region,%,0.25,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff backward inclined fan,output,,,,tech_data_generic,node unit,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff backward inclined fan,fcc,,,,tech_data_generic,$,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff backward inclined fan,fom,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff backward inclined fan,service_request,,,CIMS.CAN.AT.Pulp and Paper.Machine Drive,tech_multi_generic,GJ,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,2.13523967531545,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff backward inclined fan,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff backward inclined fan,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff backward inclined fan,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff backward inclined fan,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff backward inclined fan,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff backward inclined fan,output,,,,tech_data_generic,node unit,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff backward inclined fan,fcc,,,,tech_data_generic,$,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff backward inclined fan,fom,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff backward inclined fan,service_request,,,CIMS.CAN.AT.Pulp and Paper.Machine Drive,tech_multi_generic,GJ,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,1.6005783850052,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff airfoil fan,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff airfoil fan,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff airfoil fan,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff airfoil fan,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff airfoil fan,market_share_total,,,,tech_data_region,%,0.25,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff airfoil fan,output,,,,tech_data_generic,node unit,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff airfoil fan,fcc,,,,tech_data_generic,$,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,68370.8632933893,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff airfoil fan,fom,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff airfoil fan,service_request,,,CIMS.CAN.AT.Pulp and Paper.Machine Drive,tech_multi_generic,GJ,1.9983653371542,1.9983653371542,1.9983653371542,1.9983653371542,1.9983653371542,1.9983653371542,1.9983653371542,1.9983653371542,1.9983653371542,1.9983653371542,1.9983653371542,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff airfoil fan,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff airfoil fan,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff airfoil fan,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff airfoil fan,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff airfoil fan,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff airfoil fan,output,,,,tech_data_generic,node unit,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff airfoil fan,fcc,,,,tech_data_generic,$,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,156810.341322076,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff airfoil fan,fom,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff airfoil fan,service_request,,,CIMS.CAN.AT.Pulp and Paper.Machine Drive,tech_multi_generic,GJ,1.49797720647923,1.49797720647923,1.49797720647923,1.49797720647923,1.49797720647923,1.49797720647923,1.49797720647923,1.49797720647923,1.49797720647923,1.49797720647923,1.49797720647923,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff vane axial tube axial fan,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff vane axial tube axial fan,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff vane axial tube axial fan,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff vane axial tube axial fan,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff vane axial tube axial fan,market_share_total,,,,tech_data_region,%,0.5,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff vane axial tube axial fan,output,,,,tech_data_generic,node unit,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,
