region,variable,category,param,sector,energy,tech,context,sub_context,time,value,index
Atlantic,Use Primary|Energy|Coal,Use Primary,quantity_requested,Economy,Coal,,,,2040,,AtlanticUse Primary|Energy|Coal2040
Atlantic,Use Primary|Energy|Coal,Use Primary,quantity_requested,Economy,Coal,,,,2045,,AtlanticUse Primary|Energy|Coal2045
Atlantic,Use Primary|Energy|Coal,Use Primary,quantity_requested,Economy,Coal,,,,2050,,AtlanticUse Primary|Energy|Coal2050
Atlantic,Use Primary|Energy|Gas,Use Primary,quantity_requested,Economy,Gas,,,,2015,,AtlanticUse Primary|Energy|Gas2015
Atlantic,Use Primary|Energy|Gas,Use Primary,quantity_requested,Economy,Gas,,,,2020,,AtlanticUse Primary|Energy|Gas2020
Atlantic,Use Primary|Energy|Gas,Use Primary,quantity_requested,Economy,Gas,,,,2025,,AtlanticUse Primary|Energy|Gas2025
Atlantic,Use Primary|Energy|Gas,Use Primary,quantity_requested,Economy,Gas,,,,2030,,AtlanticUse Primary|Energy|Gas2030
Atlantic,Use Primary|Energy|Gas,Use Primary,quantity_requested,Economy,Gas,,,,2035,,AtlanticUse Primary|Energy|Gas2035
Atlantic,Use Primary|Energy|Gas,Use Primary,quantity_requested,Economy,Gas,,,,2040,,AtlanticUse Primary|Energy|Gas2040
Atlantic,Use Primary|Energy|Gas,Use Primary,quantity_requested,Economy,Gas,,,,2045,,AtlanticUse Primary|Energy|Gas2045
Atlantic,Use Primary|Energy|Gas,Use Primary,quantity_requested,Economy,Gas,,,,2050,,AtlanticUse Primary|Energy|Gas2050
Atlantic,Use Primary|Energy|Geothermal,Use Primary,stock_total,Economy,,Geoexchange,,,2015,,AtlanticUse Primary|Energy|Geothermal2015
Atlantic,Use Primary|Energy|Geothermal,Use Primary,stock_total,Economy,,Geoexchange,,,2020,,AtlanticUse Primary|Energy|Geothermal2020
Atlantic,Use Primary|Energy|Geothermal,Use Primary,stock_total,Economy,,Geoexchange,,,2025,,AtlanticUse Primary|Energy|Geothermal2025
Atlantic,Use Primary|Energy|Geothermal,Use Primary,stock_total,Economy,,Geoexchange,,,2030,,AtlanticUse Primary|Energy|Geothermal2030
Atlantic,Use Primary|Energy|Geothermal,Use Primary,stock_total,Economy,,Geoexchange,,,2035,,AtlanticUse Primary|Energy|Geothermal2035
Atlantic,Use Primary|Energy|Geothermal,Use Primary,stock_total,Economy,,Geoexchange,,,2040,,AtlanticUse Primary|Energy|Geothermal2040
Atlantic,Use Primary|Energy|Geothermal,Use Primary,stock_total,Economy,,Geoexchange,,,2045,,AtlanticUse Primary|Energy|Geothermal2045
Atlantic,Use Primary|Energy|Geothermal,Use Primary,stock_total,Economy,,Geoexchange,,,2050,,AtlanticUse Primary|Energy|Geothermal2050
Atlantic,Use Primary|Energy|Hydro,Use Primary,stock_total,Economy,,Hydro,,,2015,,AtlanticUse Primary|Energy|Hydro2015
Atlantic,Use Primary|Energy|Hydro,Use Primary,stock_total,Economy,,Hydro,,,2020,,AtlanticUse Primary|Energy|Hydro2020
Atlantic,Use Primary|Energy|Hydro,Use Primary,stock_total,Economy,,Hydro,,,2025,,AtlanticUse Primary|Energy|Hydro2025
Atlantic,Use Primary|Energy|Hydro,Use Primary,stock_total,Economy,,Hydro,,,2030,,AtlanticUse Primary|Energy|Hydro2030
Atlantic,Use Primary|Energy|Hydro,Use Primary,stock_total,Economy,,Hydro,,,2035,,AtlanticUse Primary|Energy|Hydro2035
Atlantic,Use Primary|Energy|Hydro,Use Primary,stock_total,Economy,,Hydro,,,2040,,AtlanticUse Primary|Energy|Hydro2040
Atlantic,Use Primary|Energy|Hydro,Use Primary,stock_total,Economy,,Hydro,,,2045,,AtlanticUse Primary|Energy|Hydro2045
Atlantic,Use Primary|Energy|Hydro,Use Primary,stock_total,Economy,,Hydro,,,2050,,AtlanticUse Primary|Energy|Hydro2050
Atlantic,Use Primary|Energy|Nuclear,Use Primary,stock_total,Economy,,Nuclear,,,2015,,AtlanticUse Primary|Energy|Nuclear2015
Atlantic,Use Primary|Energy|Nuclear,Use Primary,stock_total,Economy,,Nuclear,,,2020,,AtlanticUse Primary|Energy|Nuclear2020
Atlantic,Use Primary|Energy|Nuclear,Use Primary,stock_total,Economy,,Nuclear,,,2025,,AtlanticUse Primary|Energy|Nuclear2025
Atlantic,Use Primary|Energy|Nuclear,Use Primary,stock_total,Economy,,Nuclear,,,2030,,AtlanticUse Primary|Energy|Nuclear2030
Atlantic,Use Primary|Energy|Nuclear,Use Primary,stock_total,Economy,,Nuclear,,,2035,,AtlanticUse Primary|Energy|Nuclear2035
Atlantic,Use Primary|Energy|Nuclear,Use Primary,stock_total,Economy,,Nuclear,,,2040,,AtlanticUse Primary|Energy|Nuclear2040
Atlantic,Use Primary|Energy|Nuclear,Use Primary,stock_total,Economy,,Nuclear,,,2045,,AtlanticUse Primary|Energy|Nuclear2045
Atlantic,Use Primary|Energy|Nuclear,Use Primary,stock_total,Economy,,Nuclear,,,2050,,AtlanticUse Primary|Energy|Nuclear2050
Atlantic,Use Primary|Energy|Oil,Use Primary,quantity_requested,Economy,Oil,,,,2015,,AtlanticUse Primary|Energy|Oil2015
Atlantic,Use Primary|Energy|Oil,Use Primary,quantity_requested,Economy,Oil,,,,2020,,AtlanticUse Primary|Energy|Oil2020
Atlantic,Use Primary|Energy|Oil,Use Primary,quantity_requested,Economy,Oil,,,,2025,,AtlanticUse Primary|Energy|Oil2025
Atlantic,Use Primary|Energy|Oil,Use Primary,quantity_requested,Economy,Oil,,,,2030,,AtlanticUse Primary|Energy|Oil2030
Atlantic,Use Primary|Energy|Oil,Use Primary,quantity_requested,Economy,Oil,,,,2035,,AtlanticUse Primary|Energy|Oil2035
Atlantic,Use Primary|Energy|Oil,Use Primary,quantity_requested,Economy,Oil,,,,2040,,AtlanticUse Primary|Energy|Oil2040
Atlantic,Use Primary|Energy|Oil,Use Primary,quantity_requested,Economy,Oil,,,,2045,,AtlanticUse Primary|Energy|Oil2045
Atlantic,Use Primary|Energy|Oil,Use Primary,quantity_requested,Economy,Oil,,,,2050,,AtlanticUse Primary|Energy|Oil2050
Atlantic,Use Primary|Energy|Solar,Use Primary,stock_total,Economy,,Solar,,,2015,,AtlanticUse Primary|Energy|Solar2015
Atlantic,Use Primary|Energy|Solar,Use Primary,stock_total,Economy,,Solar,,,2020,,AtlanticUse Primary|Energy|Solar2020
Atlantic,Use Primary|Energy|Solar,Use Primary,stock_total,Economy,,Solar,,,2025,,AtlanticUse Primary|Energy|Solar2025
Atlantic,Use Primary|Energy|Solar,Use Primary,stock_total,Economy,,Solar,,,2030,,AtlanticUse Primary|Energy|Solar2030
Atlantic,Use Primary|Energy|Solar,Use Primary,stock_total,Economy,,Solar,,,2035,,AtlanticUse Primary|Energy|Solar2035
Atlantic,Use Primary|Energy|Solar,Use Primary,stock_total,Economy,,Solar,,,2040,,AtlanticUse Primary|Energy|Solar2040
Atlantic,Use Primary|Energy|Solar,Use Primary,stock_total,Economy,,Solar,,,2045,,AtlanticUse Primary|Energy|Solar2045
Atlantic,Use Primary|Energy|Solar,Use Primary,stock_total,Economy,,Solar,,,2050,,AtlanticUse Primary|Energy|Solar2050
Atlantic,Use Primary|Energy|Wind,Use Primary,stock_total,Economy,,Wind,,,2015,,AtlanticUse Primary|Energy|Wind2015
Atlantic,Use Primary|Energy|Wind,Use Primary,stock_total,Economy,,Wind,,,2020,,AtlanticUse Primary|Energy|Wind2020
Atlantic,Use Primary|Energy|Wind,Use Primary,stock_total,Economy,,Wind,,,2025,,AtlanticUse Primary|Energy|Wind2025
Atlantic,Use Primary|Energy|Wind,Use Primary,stock_total,Economy,,Wind,,,2030,,AtlanticUse Primary|Energy|Wind2030
Atlantic,Use Primary|Energy|Wind,Use Primary,stock_total,Economy,,Wind,,,2035,,AtlanticUse Primary|Energy|Wind2035
Atlantic,Use Primary|Energy|Wind,Use Primary,stock_total,Economy,,Wind,,,2040,,AtlanticUse Primary|Energy|Wind2040
Atlantic,Use Primary|Energy|Wind,Use Primary,stock_total,Economy,,Wind,,,2045,,AtlanticUse Primary|Energy|Wind2045
Atlantic,Use Primary|Energy|Wind,Use Primary,stock_total,Economy,,Wind,,,2050,,AtlanticUse Primary|Energy|Wind2050
Canada,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2015,,CanadaMultiplier|Use Final|Biogas2015
Canada,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2020,,CanadaMultiplier|Use Final|Biogas2020
Canada,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2025,,CanadaMultiplier|Use Final|Biogas2025
Canada,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2030,,CanadaMultiplier|Use Final|Biogas2030
Canada,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2035,,CanadaMultiplier|Use Final|Biogas2035
Canada,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2040,,CanadaMultiplier|Use Final|Biogas2040
Canada,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2045,,CanadaMultiplier|Use Final|Biogas2045
Canada,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2050,,CanadaMultiplier|Use Final|Biogas2050
Canada,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2015,,CanadaMultiplier|Use Final|Biomass Liquids2015
Canada,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2020,,CanadaMultiplier|Use Final|Biomass Liquids2020
Canada,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2025,,CanadaMultiplier|Use Final|Biomass Liquids2025
Canada,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2030,,CanadaMultiplier|Use Final|Biomass Liquids2030
Canada,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2035,,CanadaMultiplier|Use Final|Biomass Liquids2035
Canada,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2040,,CanadaMultiplier|Use Final|Biomass Liquids2040
Canada,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2045,,CanadaMultiplier|Use Final|Biomass Liquids2045
Canada,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2050,,CanadaMultiplier|Use Final|Biomass Liquids2050
Canada,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2015,,CanadaMultiplier|Use Final|Biomass Solids2015
Canada,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2020,,CanadaMultiplier|Use Final|Biomass Solids2020
Canada,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2025,,CanadaMultiplier|Use Final|Biomass Solids2025
Canada,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2030,,CanadaMultiplier|Use Final|Biomass Solids2030
Canada,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2035,,CanadaMultiplier|Use Final|Biomass Solids2035
Canada,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2040,,CanadaMultiplier|Use Final|Biomass Solids2040
Canada,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2045,,CanadaMultiplier|Use Final|Biomass Solids2045
Canada,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2050,,CanadaMultiplier|Use Final|Biomass Solids2050
Canada,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2015,,CanadaMultiplier|Use Final|Electricity2015
Canada,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2020,,CanadaMultiplier|Use Final|Electricity2020
Canada,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2025,,CanadaMultiplier|Use Final|Electricity2025
Canada,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2030,,CanadaMultiplier|Use Final|Electricity2030
Canada,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2035,,CanadaMultiplier|Use Final|Electricity2035
Canada,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2040,,CanadaMultiplier|Use Final|Electricity2040
Canada,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2045,,CanadaMultiplier|Use Final|Electricity2045
Canada,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2050,,CanadaMultiplier|Use Final|Electricity2050
Canada,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2015,,CanadaMultiplier|Use Final|Gas2015
Canada,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2020,,CanadaMultiplier|Use Final|Gas2020
Canada,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2025,,CanadaMultiplier|Use Final|Gas2025
Canada,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2030,,CanadaMultiplier|Use Final|Gas2030
Canada,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2035,,CanadaMultiplier|Use Final|Gas2035
Canada,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2040,,CanadaMultiplier|Use Final|Gas2040
Canada,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2045,,CanadaMultiplier|Use Final|Gas2045
Canada,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2050,,CanadaMultiplier|Use Final|Gas2050
Canada,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2015,,CanadaMultiplier|Use Final|Hydrogen2015
Canada,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2020,,CanadaMultiplier|Use Final|Hydrogen2020
Canada,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2025,,CanadaMultiplier|Use Final|Hydrogen2025
Canada,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2030,,CanadaMultiplier|Use Final|Hydrogen2030
Canada,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2035,,CanadaMultiplier|Use Final|Hydrogen2035
Canada,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2040,,CanadaMultiplier|Use Final|Hydrogen2040
Canada,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2045,,CanadaMultiplier|Use Final|Hydrogen2045
Canada,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2050,,CanadaMultiplier|Use Final|Hydrogen2050
Canada,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2015,,CanadaMultiplier|Use Final|Oil2015
Canada,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2020,,CanadaMultiplier|Use Final|Oil2020
Canada,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2025,,CanadaMultiplier|Use Final|Oil2025
Canada,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2030,,CanadaMultiplier|Use Final|Oil2030
Canada,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2035,,CanadaMultiplier|Use Final|Oil2035
Canada,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2040,,CanadaMultiplier|Use Final|Oil2040
Canada,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2045,,CanadaMultiplier|Use Final|Oil2045
Canada,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2050,,CanadaMultiplier|Use Final|Oil2050
British Columbia,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2015,,British ColumbiaMultiplier|Use Final|Biogas2015
British Columbia,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2020,,British ColumbiaMultiplier|Use Final|Biogas2020
British Columbia,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2025,,British ColumbiaMultiplier|Use Final|Biogas2025
British Columbia,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2030,,British ColumbiaMultiplier|Use Final|Biogas2030
British Columbia,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2035,,British ColumbiaMultiplier|Use Final|Biogas2035
British Columbia,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2040,,British ColumbiaMultiplier|Use Final|Biogas2040
British Columbia,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2045,,British ColumbiaMultiplier|Use Final|Biogas2045
British Columbia,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2050,,British ColumbiaMultiplier|Use Final|Biogas2050
British Columbia,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2015,,British ColumbiaMultiplier|Use Final|Biomass Liquids2015
British Columbia,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2020,,British ColumbiaMultiplier|Use Final|Biomass Liquids2020
British Columbia,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2025,,British ColumbiaMultiplier|Use Final|Biomass Liquids2025
British Columbia,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2030,,British ColumbiaMultiplier|Use Final|Biomass Liquids2030
British Columbia,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2035,,British ColumbiaMultiplier|Use Final|Biomass Liquids2035
British Columbia,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2040,,British ColumbiaMultiplier|Use Final|Biomass Liquids2040
British Columbia,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2045,,British ColumbiaMultiplier|Use Final|Biomass Liquids2045
British Columbia,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2050,,British ColumbiaMultiplier|Use Final|Biomass Liquids2050
British Columbia,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2015,,British ColumbiaMultiplier|Use Final|Biomass Solids2015
British Columbia,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2020,,British ColumbiaMultiplier|Use Final|Biomass Solids2020
British Columbia,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2025,,British ColumbiaMultiplier|Use Final|Biomass Solids2025
British Columbia,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2030,,British ColumbiaMultiplier|Use Final|Biomass Solids2030
British Columbia,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2035,,British ColumbiaMultiplier|Use Final|Biomass Solids2035
British Columbia,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2040,,British ColumbiaMultiplier|Use Final|Biomass Solids2040
British Columbia,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2045,,British ColumbiaMultiplier|Use Final|Biomass Solids2045
British Columbia,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2050,,British ColumbiaMultiplier|Use Final|Biomass Solids2050
British Columbia,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2015,,British ColumbiaMultiplier|Use Final|Electricity2015
British Columbia,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2020,,British ColumbiaMultiplier|Use Final|Electricity2020
British Columbia,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2025,,British ColumbiaMultiplier|Use Final|Electricity2025
British Columbia,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2030,,British ColumbiaMultiplier|Use Final|Electricity2030
British Columbia,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2035,,British ColumbiaMultiplier|Use Final|Electricity2035
British Columbia,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2040,,British ColumbiaMultiplier|Use Final|Electricity2040
British Columbia,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2045,,British ColumbiaMultiplier|Use Final|Electricity2045
British Columbia,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2050,,British ColumbiaMultiplier|Use Final|Electricity2050
British Columbia,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2015,,British ColumbiaMultiplier|Use Final|Gas2015
British Columbia,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2020,,British ColumbiaMultiplier|Use Final|Gas2020
British Columbia,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2025,,British ColumbiaMultiplier|Use Final|Gas2025
British Columbia,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2030,,British ColumbiaMultiplier|Use Final|Gas2030
British Columbia,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2035,,British ColumbiaMultiplier|Use Final|Gas2035
British Columbia,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2040,,British ColumbiaMultiplier|Use Final|Gas2040
British Columbia,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2045,,British ColumbiaMultiplier|Use Final|Gas2045
British Columbia,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2050,,British ColumbiaMultiplier|Use Final|Gas2050
British Columbia,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2015,,British ColumbiaMultiplier|Use Final|Hydrogen2015
British Columbia,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2020,,British ColumbiaMultiplier|Use Final|Hydrogen2020
British Columbia,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2025,,British ColumbiaMultiplier|Use Final|Hydrogen2025
British Columbia,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2030,,British ColumbiaMultiplier|Use Final|Hydrogen2030
British Columbia,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2035,,British ColumbiaMultiplier|Use Final|Hydrogen2035
British Columbia,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2040,,British ColumbiaMultiplier|Use Final|Hydrogen2040
British Columbia,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2045,,British ColumbiaMultiplier|Use Final|Hydrogen2045
British Columbia,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2050,,British ColumbiaMultiplier|Use Final|Hydrogen2050
British Columbia,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2015,,British ColumbiaMultiplier|Use Final|Oil2015
British Columbia,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2020,,British ColumbiaMultiplier|Use Final|Oil2020
British Columbia,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2025,,British ColumbiaMultiplier|Use Final|Oil2025
British Columbia,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2030,,British ColumbiaMultiplier|Use Final|Oil2030
British Columbia,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2035,,British ColumbiaMultiplier|Use Final|Oil2035
British Columbia,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2040,,British ColumbiaMultiplier|Use Final|Oil2040
British Columbia,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2045,,British ColumbiaMultiplier|Use Final|Oil2045
British Columbia,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2050,,British ColumbiaMultiplier|Use Final|Oil2050
Alberta,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2015,,AlbertaMultiplier|Use Final|Biogas2015
Alberta,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2020,,AlbertaMultiplier|Use Final|Biogas2020
Alberta,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2025,,AlbertaMultiplier|Use Final|Biogas2025
Alberta,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2030,,AlbertaMultiplier|Use Final|Biogas2030
Alberta,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2035,,AlbertaMultiplier|Use Final|Biogas2035
Alberta,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2040,,AlbertaMultiplier|Use Final|Biogas2040
Alberta,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2045,,AlbertaMultiplier|Use Final|Biogas2045
Alberta,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2050,,AlbertaMultiplier|Use Final|Biogas2050
Alberta,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2015,,AlbertaMultiplier|Use Final|Biomass Liquids2015
Alberta,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2020,,AlbertaMultiplier|Use Final|Biomass Liquids2020
Alberta,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2025,,AlbertaMultiplier|Use Final|Biomass Liquids2025
Alberta,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2030,,AlbertaMultiplier|Use Final|Biomass Liquids2030
Alberta,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2035,,AlbertaMultiplier|Use Final|Biomass Liquids2035
Alberta,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2040,,AlbertaMultiplier|Use Final|Biomass Liquids2040
Alberta,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2045,,AlbertaMultiplier|Use Final|Biomass Liquids2045
Alberta,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2050,,AlbertaMultiplier|Use Final|Biomass Liquids2050
Alberta,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2015,,AlbertaMultiplier|Use Final|Biomass Solids2015
Alberta,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2020,,AlbertaMultiplier|Use Final|Biomass Solids2020
