,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,200,200,200,200,200,200,200,200,200,200,200,NG furnace efficient
CIMS.CAN.ON.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.ON.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,Electric heat pump/NG backup
CIMS.CAN.ON.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.ON.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Heating Oil - Standard Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Oil furnace standard
CIMS.CAN.ON.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Oil furnace efficient
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,400,400,400,400,400,400,400,400,400,400,400,NG furnace standard
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,200,200,200,200,200,200,200,200,200,200,200,NG furnace efficient
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,Electric heat pump/NG backup
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Oil furnace efficient
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,400,400,400,400,400,400,400,400,400,400,400,NG furnace standard
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,200,200,200,200,200,200,200,200,200,200,200,NG furnace efficient
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,Electric heat pump/NG backup
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Oil furnace efficient
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,400,400,400,400,400,400,400,400,400,400,400,NG furnace standard
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,200,200,200,200,200,200,200,200,200,200,200,NG furnace efficient
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,Electric heat pump/NG backup
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Oil furnace efficient
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,400,400,400,400,400,400,400,400,400,400,400,NG furnace standard
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,200,200,200,200,200,200,200,200,200,200,200,NG furnace efficient
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,Electric heat pump/NG backup
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Heating Oil - Standard Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Oil furnace standard
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Oil furnace efficient
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,400,400,400,400,400,400,400,400,400,400,400,NG furnace standard
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,200,200,200,200,200,200,200,200,200,200,200,NG furnace efficient
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,Electric heat pump/NG backup
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Heating Oil - Standard Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Oil furnace standard
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Oil furnace efficient
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,400,400,400,400,400,400,400,400,400,400,400,NG furnace standard
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,200,200,200,200,200,200,200,200,200,200,200,NG furnace efficient
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,Electric heat pump/NG backup
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric heat pump/Electric backup
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Heating Oil - Standard Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Oil furnace standard
CIMS.CAN.ON.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,ON,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Oil furnace efficient
CIMS.CAN.ON.Residential.Water Heating.High Density,Sector,ON,Residential,High Density,Electric - ASHP,fic,,,,,$,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,Oil furnace efficient
CIMS.CAN.ON.Residential.Water Heating.High Density,Sector,ON,Residential,High Density,NG - ASHP,fic,,,,,$,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,Oil furnace efficient
CIMS.CAN.ON.Residential.Water Heating.High Density,Sector,ON,Residential,High Density,NG - Tankless - Standard,fic,,,,,$,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,Oil furnace efficient
CIMS.CAN.ON.Residential.Water Heating.High Density,Sector,ON,Residential,High Density,NG - Tankless - Efficient,fic,,,,,$,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,Oil furnace efficient
CIMS.CAN.ON.Residential.Water Heating.LowMed Density,Sector,ON,Residential,LowMed Density,NG - Storage - Standard,fic,,,,,$,200,200,200,200,200,200,200,200,200,200,200,Oil furnace efficient
CIMS.CAN.ON.Commercial.HVAC (Cold),Sector,ON,Commercial,HVAC (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.ON.Commercial.HVAC (Cold),Sector,ON,Commercial,HVAC (Cold),Electric - ASHP / NG - backup,fic,,,,,$,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.ON.Commercial.HVAC (Cold),Sector,ON,Commercial,HVAC (Cold),Electric - GSHP,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,
CIMS.CAN.ON.Commercial.HVAC (Cold),Sector,ON,Commercial,HVAC (Cold),NG - ASHP / NG - backup,fic,,,,,$,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Commercial.HVAC (Cold),Sector,ON,Commercial,HVAC (Cold),NG Cogeneration,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,
CIMS.CAN.ON.Commercial.HVAC (Cold),Sector,ON,Commercial,HVAC (Cold),NG existing,fic,,,,,$,11,11,11,11,11,11,11,11,11,11,11,
CIMS.CAN.ON.Commercial.HVAC (Cold),Sector,ON,Commercial,HVAC (Cold),NG improved,fic,,,,,$,11,11,11,11,11,11,11,11,11,11,11,
CIMS.CAN.ON.Commercial.HVAC (Cold),Sector,ON,Commercial,HVAC (Cold),Oil existing,fic,,,,,$,22,22,22,22,22,22,22,22,22,22,22,
CIMS.CAN.ON.Commercial.HVAC (Cold),Sector,ON,Commercial,HVAC (Cold),Oil improved,fic,,,,,$,22,22,22,22,22,22,22,22,22,22,22,
CIMS.CAN.ON.Commercial.HVAC (Cold),Sector,ON,Commercial,HVAC (Cold),Propane existing,fic,,,,,$,50,50,50,50,50,50,50,50,50,50,50,
CIMS.CAN.ON.Commercial.HVAC (Cold),Sector,ON,Commercial,HVAC (Cold),Propane new,fic,,,,,$,50,50,50,50,50,50,50,50,50,50,50,
CIMS.CAN.ON.Commercial.Buildings.Lighting.General Area,Service,ON,Commercial,General Area,Fluorescent,fic,,,,,$,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,
CIMS.CAN.ON.Commercial.Buildings.Lighting.General Area,Service,ON,Commercial,General Area,LED,fic,,,,,$,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,
CIMS.CAN.ON.Commercial.Buildings.Lighting.Service Lighting,Service,ON,Commercial,Service Lighting,LED,fic,,,,,$,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,
CIMS.CAN.ON.Commercial.Buildings.Lighting.High Bay,Service,ON,Commercial,High Bay,LED,fic,,,,,$,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,
CIMS.CAN.ON.Commercial.Buildings.Cooking,Service,ON,Commercial,Cooking,NG,fic,,,,,$,800,800,800,800,800,800,800,800,800,800,800,
CIMS.CAN.ON.Commercial.Buildings.Hot Water,Service,ON,Commercial,Hot Water,Avg Eff NG,fic,,,,,$,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,
CIMS.CAN.ON.Transportation Personal.Mode.Urban,Service,ON,Transportation Personal,Urban,Walk Cycle Urban,fic,,,,,$,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,
CIMS.CAN.ON.Transportation Personal.Mode.Urban,Service,ON,Transportation Personal,Urban,Passenger Vehicle Urban HOV,fic,,,,,$,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,
CIMS.CAN.ON.Transportation Personal.Mode.Urban,Service,ON,Transportation Personal,Urban,Public Transit Urban,fic,,,,,$,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,
CIMS.CAN.ON.Transportation Personal.Mode.Intercity Land,Service,ON,Transportation Personal,Intercity Land,Bus Intercity,fic,,,,,$,750,750,750,750,750,750,750,750,750,750,750,
CIMS.CAN.ON.Transportation Personal.Mode.Intercity Land,Service,ON,Transportation Personal,Intercity Land,Rail Intercity,fic,,,,,$,750,750,750,750,750,750,750,750,750,750,750,
CIMS.CAN.ON.Transportation Personal.Passenger Vehicles,Service,ON,Transportation Personal,Passenger Vehicles,Car_small,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
CIMS.CAN.ON.Transportation Personal.Passenger Vehicles,Service,ON,Transportation Personal,Passenger Vehicles,Car_large,fic,,,,,$,-4500,-4500,-4500,-4500,-4500,-4500,-4500,-4500,-4500,-4500,-4500,
CIMS.CAN.ON.Transportation Personal.Passenger Vehicles,Service,ON,Transportation Personal,Passenger Vehicles,Light Truck_small,fic,,,,,$,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,
CIMS.CAN.ON.Transportation Personal.Passenger Vehicles,Service,ON,Transportation Personal,Passenger Vehicles,Light Truck_large,fic,,,,,$,-9800,-9800,-9800,-9800,-9800,-9800,-9800,-9800,-9800,-9800,-9800,
CIMS.CAN.ON.Transportation Personal.Passenger Vehicle Motors,Service,ON,Transportation Personal,Passenger Vehicle Motors,Gasoline Efficient,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,
CIMS.CAN.ON.Transportation Personal.Passenger Vehicle Motors,Service,ON,Transportation Personal,Passenger Vehicle Motors,Hybrid,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
CIMS.CAN.ON.Transportation Personal.Passenger Vehicle Motors,Service,ON,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid,fic,,,,,$,750,750,750,750,750,750,750,750,750,750,750,
CIMS.CAN.ON.Transportation Personal.Passenger Vehicle Motors,Service,ON,Transportation Personal,Passenger Vehicle Motors,BEV 500,fic,,,,,$,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,
CIMS.CAN.ON.Transportation Personal.Passenger Vehicle Motors,Service,ON,Transportation Personal,Passenger Vehicle Motors,BEV 800,fic,,,,,$,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,
CIMS.CAN.ON.Transportation Personal.Passenger Vehicle Motors,Service,ON,Transportation Personal,Passenger Vehicle Motors,Fuel Cell 650,fic,,,,,$,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,
CIMS.CAN.ON.Transportation Personal.Transit.Public Bus,Service,ON,Transportation Personal,Public Bus,Bus Urban Hybrid,fic,,,,,$,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,
CIMS.CAN.ON.Transportation Personal.Transit.Public Bus,Service,ON,Transportation Personal,Public Bus,Bus Urban NG,fic,,,,,$,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,
CIMS.CAN.ON.Transportation Personal.Transit.Public Bus,Service,ON,Transportation Personal,Public Bus,Bus Urban Electric,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,
CIMS.CAN.ON.Transportation Personal.Intercity Bus,Service,ON,Transportation Personal,Intercity Bus,Bus Intercity Gasoline,fic,,,,,$,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,
CIMS.CAN.ON.Transportation Personal.Intercity Bus,Service,ON,Transportation Personal,Intercity Bus,Bus Intercity Hybrid,fic,,,,,$,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,
CIMS.CAN.ON.Transportation Personal.Intercity Bus,Service,ON,Transportation Personal,Intercity Bus,Bus Intercity NG,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,
CIMS.CAN.ON.Transportation Freight.Freight.Land.Light Medium,Service,ON,Transportation Freight,Light Medium,Diesel Standard,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Transportation Freight.Freight.Land.Light Medium,Service,ON,Transportation Freight,Light Medium,Gasoline Standard,fic,,,,,$,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,
CIMS.CAN.ON.Transportation Freight.Freight.Land.Light Medium,Service,ON,Transportation Freight,Light Medium,Gasoline Efficient,fic,,,,,$,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,
CIMS.CAN.ON.Transportation Freight.Freight.Land.Light Medium,Service,ON,Transportation Freight,Light Medium,Propane,fic,,,,,$,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,
CIMS.CAN.ON.Transportation Freight.Freight.Land.Heavy,Service,ON,Transportation Freight,Heavy,Rail,fic,,,,,$,140,140,140,140,140,140,140,140,140,140,140,
CIMS.CAN.ON.Transportation Freight.Freight.Land.Heavy.Trucks,Service,ON,Transportation Freight,Trucks,Natural Gas,fic,,,,,$,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,
CIMS.CAN.ON.Fuel Blends.Gasoline_Transportation,Service,ON,,Gasoline_Transportation,Ethanol,fic,,,,,$,25,20,15,15,15,20,25,30,35,40,45,Quick method to simulate feedstock limits - REPLACE WITH SOMETHING BETTER!
CIMS.CAN.ON.Fuel Blends.Gasoline_Transportation,Service,ON,,Gasoline_Transportation,Renewable Gasoline,fic,,,,,$,0,0,0,0,0,0,5,10,15,20,25,Quick method to simulate feedstock limits - REPLACE WITH SOMETHING BETTER!
CIMS.CAN.ON.Fuel Blends.Diesel_Transportation,Service,ON,,Diesel_Transportation,Biodiesel,fic,,,,,$,30,25,20,15,15,15,20,25,30,35,40,Quick method to simulate feedstock limits - REPLACE WITH SOMETHING BETTER!
CIMS.CAN.ON.Fuel Blends.Diesel_Transportation,Service,ON,,Diesel_Transportation,Renewable Diesel,fic,,,,,$,0,0,0,0,0,0,5,10,15,20,25,Quick method to simulate feedstock limits - REPLACE WITH SOMETHING BETTER!
CIMS.CAN.ON.Fuel Blends.Diesel_Industrial,Service,ON,,Diesel_Industrial,Biodiesel,fic,,,,,$,30,25,20,15,15,15,20,25,30,35,40,Quick method to simulate feedstock limits - REPLACE WITH SOMETHING BETTER!
CIMS.CAN.ON.Fuel Blends.Diesel_Industrial,Service,ON,,Diesel_Industrial,Renewable Diesel,fic,,,,,$,0,0,0,0,0,0,5,10,15,20,25,Quick method to simulate feedstock limits - REPLACE WITH SOMETHING BETTER!
CIMS.CAN.ON.Forestry.Transport,Service,ON,Forestry,Transport,Electric,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
