,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.BC.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.BC.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),Heating Oil - Standard Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
CIMS.CAN.BC.Residential.Dwellings.Building Type.LowMed Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.BC.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Marine),Sector,BC,Residential,Heating (Marine),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.BC.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Marine),Sector,BC,Residential,Heating (Marine),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.BC.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Marine),Sector,BC,Residential,Heating (Marine),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.BC.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Marine),Sector,BC,Residential,Heating (Marine),Electric - ASHP,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric heat pump
CIMS.CAN.BC.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Marine),Sector,BC,Residential,Heating (Marine),Heating Oil - Standard Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
CIMS.CAN.BC.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Marine),Sector,BC,Residential,Heating (Marine),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.BC.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.BC.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.BC.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.BC.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.BC.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.BC.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),Heating Oil - Standard Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
CIMS.CAN.BC.Residential.Dwellings.Building Type.LowMed Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,BC,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.BC.Commercial.HVAC (Cold),Sector,BC,Commercial,HVAC (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.BC.Commercial.HVAC (Cold),Sector,BC,Commercial,HVAC (Cold),Electric - ASHP / NG - backup,fic,,,,,$,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.BC.Commercial.HVAC (Cold),Sector,BC,Commercial,HVAC (Cold),Electric - GSHP,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,
CIMS.CAN.BC.Commercial.HVAC (Cold),Sector,BC,Commercial,HVAC (Cold),NG - ASHP / NG - backup,fic,,,,,$,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Commercial.HVAC (Cold),Sector,BC,Commercial,HVAC (Cold),NG Cogeneration,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,
CIMS.CAN.BC.Commercial.HVAC (Cold),Sector,BC,Commercial,HVAC (Cold),NG existing,fic,,,,,$,11,11,11,11,11,11,11,11,11,11,11,
CIMS.CAN.BC.Commercial.HVAC (Cold),Sector,BC,Commercial,HVAC (Cold),NG improved,fic,,,,,$,11,11,11,11,11,11,11,11,11,11,11,
CIMS.CAN.BC.Commercial.HVAC (Cold),Sector,BC,Commercial,HVAC (Cold),Oil existing,fic,,,,,$,22,22,22,22,22,22,22,22,22,22,22,
CIMS.CAN.BC.Commercial.HVAC (Cold),Sector,BC,Commercial,HVAC (Cold),Oil improved,fic,,,,,$,22,22,22,22,22,22,22,22,22,22,22,
CIMS.CAN.BC.Commercial.HVAC (Cold),Sector,BC,Commercial,HVAC (Cold),Propane existing,fic,,,,,$,50,50,50,50,50,50,50,50,50,50,50,
CIMS.CAN.BC.Commercial.HVAC (Cold),Sector,BC,Commercial,HVAC (Cold),Propane new,fic,,,,,$,50,50,50,50,50,50,50,50,50,50,50,
CIMS.CAN.BC.Commercial.HVAC (Marine),Sector,BC,Commercial,HVAC (Marine),Electric - ASHP,fic,,,,,$,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.BC.Commercial.HVAC (Marine),Sector,BC,Commercial,HVAC (Marine),Electric - GSHP,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,
CIMS.CAN.BC.Commercial.HVAC (Marine),Sector,BC,Commercial,HVAC (Marine),Electric improved,fic,,,,,$,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Commercial.HVAC (Marine),Sector,BC,Commercial,HVAC (Marine),NG - ASHP,fic,,,,,$,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.BC.Commercial.HVAC (Marine),Sector,BC,Commercial,HVAC (Marine),NG Cogeneration,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,
CIMS.CAN.BC.Commercial.HVAC (Marine),Sector,BC,Commercial,HVAC (Marine),NG existing,fic,,,,,$,11,11,11,11,11,11,11,11,11,11,11,
CIMS.CAN.BC.Commercial.HVAC (Marine),Sector,BC,Commercial,HVAC (Marine),NG improved,fic,,,,,$,11,11,11,11,11,11,11,11,11,11,11,
CIMS.CAN.BC.Commercial.HVAC (Marine),Sector,BC,Commercial,HVAC (Marine),Oil existing,fic,,,,,$,22,22,22,22,22,22,22,22,22,22,22,
CIMS.CAN.BC.Commercial.HVAC (Marine),Sector,BC,Commercial,HVAC (Marine),Oil improved,fic,,,,,$,22,22,22,22,22,22,22,22,22,22,22,
CIMS.CAN.BC.Commercial.HVAC (Marine),Sector,BC,Commercial,HVAC (Marine),Propane existing,fic,,,,,$,50,50,50,50,50,50,50,50,50,50,50,
CIMS.CAN.BC.Commercial.HVAC (Marine),Sector,BC,Commercial,HVAC (Marine),Propane new,fic,,,,,$,50,50,50,50,50,50,50,50,50,50,50,
CIMS.CAN.BC.Commercial.Buildings.Lighting.General Area,Service,BC,Commercial,General Area,Fluorescent,fic,,,,,$,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,183.2533589,
CIMS.CAN.BC.Commercial.Buildings.Lighting.General Area,Service,BC,Commercial,General Area,LED,fic,,,,,$,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,
CIMS.CAN.BC.Commercial.Buildings.Lighting.Service Lighting,Service,BC,Commercial,Service Lighting,LED,fic,,,,,$,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,
CIMS.CAN.BC.Commercial.Buildings.Lighting.High Bay,Service,BC,Commercial,High Bay,LED,fic,,,,,$,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,305.4222649,
CIMS.CAN.BC.Commercial.Buildings.Cooking,Service,BC,Commercial,Cooking,NG,fic,,,,,$,800,800,800,800,800,800,800,800,800,800,800,
CIMS.CAN.BC.Commercial.Buildings.Hot Water,Service,BC,Commercial,Hot Water,Avg Eff NG,fic,,,,,$,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,
CIMS.CAN.BC.Transportation Personal.Mode.Urban,Service,BC,Transportation Personal,Urban,Walk Cycle Urban,fic,,,,,$,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,
CIMS.CAN.BC.Transportation Personal.Mode.Urban,Service,BC,Transportation Personal,Urban,Passenger Vehicle Urban HOV,fic,,,,,$,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,
CIMS.CAN.BC.Transportation Personal.Mode.Urban,Service,BC,Transportation Personal,Urban,Public Transit Urban,fic,,,,,$,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,
CIMS.CAN.BC.Transportation Personal.Mode.Intercity Land,Service,BC,Transportation Personal,Intercity Land,Bus Intercity,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
CIMS.CAN.BC.Transportation Personal.Mode.Intercity Land,Service,BC,Transportation Personal,Intercity Land,Rail Intercity,fic,,,,,$,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,
CIMS.CAN.BC.Transportation Personal.Passenger Vehicles,Service,BC,Transportation Personal,Passenger Vehicles,Car_small,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Transportation Personal.Passenger Vehicles,Service,BC,Transportation Personal,Passenger Vehicles,Car_large,fic,,,,,$,-4700,-4700,-4700,-4700,-4700,-4700,-4700,-4700,-4700,-4700,-4700,
CIMS.CAN.BC.Transportation Personal.Passenger Vehicles,Service,BC,Transportation Personal,Passenger Vehicles,Light Truck_small,fic,,,,,$,-3700,-3700,-3700,-3700,-3700,-3700,-3700,-3700,-3700,-3700,-3700,
CIMS.CAN.BC.Transportation Personal.Passenger Vehicles,Service,BC,Transportation Personal,Passenger Vehicles,Light Truck_large,fic,,,,,$,-9500,-9500,-9500,-9500,-9500,-9500,-9500,-9500,-9500,-9500,-9500,
CIMS.CAN.BC.Transportation Personal.Passenger Vehicle Motors,Service,BC,Transportation Personal,Passenger Vehicle Motors,Gasoline Efficient,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,
CIMS.CAN.BC.Transportation Personal.Passenger Vehicle Motors,Service,BC,Transportation Personal,Passenger Vehicle Motors,Hybrid,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
CIMS.CAN.BC.Transportation Personal.Passenger Vehicle Motors,Service,BC,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid,fic,,,,,$,750,750,750,750,750,750,750,750,750,750,750,
CIMS.CAN.BC.Transportation Personal.Passenger Vehicle Motors,Service,BC,Transportation Personal,Passenger Vehicle Motors,BEV 500,fic,,,,,$,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,
CIMS.CAN.BC.Transportation Personal.Passenger Vehicle Motors,Service,BC,Transportation Personal,Passenger Vehicle Motors,BEV 800,fic,,,,,$,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,
CIMS.CAN.BC.Transportation Personal.Passenger Vehicle Motors,Service,BC,Transportation Personal,Passenger Vehicle Motors,Fuel Cell 650,fic,,,,,$,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,
CIMS.CAN.BC.Transportation Personal.Transit.Public Bus,Service,BC,Transportation Personal,Public Bus,Bus Urban Hybrid,fic,,,,,$,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,
CIMS.CAN.BC.Transportation Personal.Transit.Public Bus,Service,BC,Transportation Personal,Public Bus,Bus Urban NG,fic,,,,,$,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,
CIMS.CAN.BC.Transportation Personal.Transit.Public Bus,Service,BC,Transportation Personal,Public Bus,Bus Urban Electric,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,
CIMS.CAN.BC.Transportation Personal.Transit.Public Bus,Service,BC,Transportation Personal,Public Bus,Ferry Urban,fic,,,,,$,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,
CIMS.CAN.BC.Transportation Personal.Intercity Bus,Service,BC,Transportation Personal,Intercity Bus,Bus Intercity Gasoline,fic,,,,,$,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,
CIMS.CAN.BC.Transportation Personal.Intercity Bus,Service,BC,Transportation Personal,Intercity Bus,Bus Intercity Hybrid,fic,,,,,$,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,
CIMS.CAN.BC.Transportation Personal.Intercity Bus,Service,BC,Transportation Personal,Intercity Bus,Bus Intercity NG,fic,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,
CIMS.CAN.BC.Transportation Freight.Freight.Land.Light Medium,Service,BC,Transportation Freight,Light Medium,Diesel Standard,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Transportation Freight.Freight.Land.Light Medium,Service,BC,Transportation Freight,Light Medium,Gasoline Standard,fic,,,,,$,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,
CIMS.CAN.BC.Transportation Freight.Freight.Land.Light Medium,Service,BC,Transportation Freight,Light Medium,Gasoline Efficient,fic,,,,,$,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,
CIMS.CAN.BC.Transportation Freight.Freight.Land.Light Medium,Service,BC,Transportation Freight,Light Medium,Propane,fic,,,,,$,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,
CIMS.CAN.BC.Transportation Freight.Freight.Land.Heavy,Service,BC,Transportation Freight,Heavy,Rail,fic,,,,,$,140,140,140,140,140,140,140,140,140,140,140,
CIMS.CAN.BC.Transportation Freight.Freight.Land.Heavy.Trucks,Service,BC,Transportation Freight,Trucks,Natural Gas,fic,,,,,$,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,
CIMS.CAN.BC.Fuel Blends.Gasoline_Transportation,Service,BC,,Gasoline_Transportation,Ethanol,fic,,,,,$,25,20,15,15,15,20,25,30,35,40,45,Quick method to simulate feedstock limits - REPLACE WITH SOMETHING BETTER!
CIMS.CAN.BC.Fuel Blends.Gasoline_Transportation,Service,BC,,Gasoline_Transportation,Renewable Gasoline,fic,,,,,$,0,0,0,0,0,0,5,10,15,20,25,Quick method to simulate feedstock limits - REPLACE WITH SOMETHING BETTER!
CIMS.CAN.BC.Fuel Blends.Diesel_Transportation,Service,BC,,Diesel_Transportation,Biodiesel,fic,,,,,$,30,25,20,15,15,15,20,25,30,35,40,Quick method to simulate feedstock limits - REPLACE WITH SOMETHING BETTER!
CIMS.CAN.BC.Fuel Blends.Diesel_Transportation,Service,BC,,Diesel_Transportation,Renewable Diesel,fic,,,,,$,0,0,0,0,0,0,5,10,15,20,25,Quick method to simulate feedstock limits - REPLACE WITH SOMETHING BETTER!
CIMS.CAN.BC.Fuel Blends.Diesel_Industrial,Service,BC,,Diesel_Industrial,Biodiesel,fic,,,,,$,30,25,20,15,15,15,20,25,30,35,40,Quick method to simulate feedstock limits - REPLACE WITH SOMETHING BETTER!
CIMS.CAN.BC.Fuel Blends.Diesel_Industrial,Service,BC,,Diesel_Industrial,Renewable Diesel,fic,,,,,$,0,0,0,0,0,0,5,10,15,20,25,Quick method to simulate feedstock limits - REPLACE WITH SOMETHING BETTER!
CIMS.CAN.BC.Forestry.Transport,Service,BC,Forestry,Transport,Electric,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
