CIMS.CAN.BC.Pulp and Paper.Steam,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff centrifugal compressor,lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff centrifugal compressor,market_share_total,,,,tech_data_region,%,0.01,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff centrifugal compressor,output,,,,tech_data_generic,node unit,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff centrifugal compressor,fcc,,,,tech_data_generic,$,531127.801715481,531127.801715481,531127.801715481,531127.801715481,531127.801715481,531127.801715481,531127.801715481,531127.801715481,531127.801715481,531127.801715481,531127.801715481,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff centrifugal compressor,fom,,,,tech_data_generic,$,21266.911000305,21266.911000305,21266.911000305,21266.911000305,21266.911000305,21266.911000305,21266.911000305,21266.911000305,21266.911000305,21266.911000305,21266.911000305,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff centrifugal compressor,service_request,,,CIMS.CAN.BC.Chemical Products.Machine Drive,tech_multi_generic,GJ,1.84594482840096,1.84594482840096,1.84594482840096,1.84594482840096,1.84594482840096,1.84594482840096,1.84594482840096,1.84594482840096,1.84594482840096,1.84594482840096,1.84594482840096,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,Low Eff reciprocating compressor,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,Low Eff reciprocating compressor,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,Low Eff reciprocating compressor,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,Low Eff reciprocating compressor,lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,Low Eff reciprocating compressor,market_share_total,,,,tech_data_region,%,0.09,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,Low Eff reciprocating compressor,output,,,,tech_data_generic,node unit,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,Low Eff reciprocating compressor,fcc,,,,tech_data_generic,$,410382.65836083,410382.65836083,410382.65836083,410382.65836083,410382.65836083,410382.65836083,410382.65836083,410382.65836083,410382.65836083,410382.65836083,410382.65836083,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,Low Eff reciprocating compressor,fom,,,,tech_data_generic,$,23200.2665457871,23200.2665457871,23200.2665457871,23200.2665457871,23200.2665457871,23200.2665457871,23200.2665457871,23200.2665457871,23200.2665457871,23200.2665457871,23200.2665457871,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,Low Eff reciprocating compressor,service_request,,,CIMS.CAN.BC.Chemical Products.Machine Drive,tech_multi_generic,GJ,2.87310352182731,2.87310352182731,2.87310352182731,2.87310352182731,2.87310352182731,2.87310352182731,2.87310352182731,2.87310352182731,2.87310352182731,2.87310352182731,2.87310352182731,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff reciprocating compressor,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff reciprocating compressor,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff reciprocating compressor,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff reciprocating compressor,lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff reciprocating compressor,market_share_total,,,,tech_data_region,%,0.01,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff reciprocating compressor,output,,,,tech_data_generic,node unit,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff reciprocating compressor,fcc,,,,tech_data_generic,$,584655.974545155,584655.974545155,584655.974545155,584655.974545155,584655.974545155,584655.974545155,584655.974545155,584655.974545155,584655.974545155,584655.974545155,584655.974545155,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff reciprocating compressor,fom,,,,tech_data_generic,$,23200.2665457871,23200.2665457871,23200.2665457871,23200.2665457871,23200.2665457871,23200.2665457871,23200.2665457871,23200.2665457871,23200.2665457871,23200.2665457871,23200.2665457871,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff reciprocating compressor,service_request,,,CIMS.CAN.BC.Chemical Products.Machine Drive,tech_multi_generic,GJ,1.94309981936944,1.94309981936944,1.94309981936944,1.94309981936944,1.94309981936944,1.94309981936944,1.94309981936944,1.94309981936944,1.94309981936944,1.94309981936944,1.94309981936944,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,Low Eff rotary compressor,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,Low Eff rotary compressor,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,Low Eff rotary compressor,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,Low Eff rotary compressor,lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,Low Eff rotary compressor,market_share_total,,,,tech_data_region,%,0.72,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,Low Eff rotary compressor,output,,,,tech_data_generic,node unit,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,Low Eff rotary compressor,fcc,,,,tech_data_generic,$,267643.905556384,267643.905556384,267643.905556384,267643.905556384,267643.905556384,267643.905556384,267643.905556384,267643.905556384,267643.905556384,267643.905556384,267643.905556384,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,Low Eff rotary compressor,fom,,,,tech_data_generic,$,19333.5554548227,19333.5554548227,19333.5554548227,19333.5554548227,19333.5554548227,19333.5554548227,19333.5554548227,19333.5554548227,19333.5554548227,19333.5554548227,19333.5554548227,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,Low Eff rotary compressor,service_request,,,CIMS.CAN.BC.Chemical Products.Machine Drive,tech_multi_generic,GJ,2.99117626929966,2.99117626929966,2.99117626929966,2.99117626929966,2.99117626929966,2.99117626929966,2.99117626929966,2.99117626929966,2.99117626929966,2.99117626929966,2.99117626929966,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff rotary compressor,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff rotary compressor,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff rotary compressor,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff rotary compressor,lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff rotary compressor,market_share_total,,,,tech_data_region,%,0.08,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff rotary compressor,output,,,,tech_data_generic,node unit,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,8230.73832,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff rotary compressor,fcc,,,,tech_data_generic,$,441917.22174071,441917.22174071,441917.22174071,441917.22174071,441917.22174071,441917.22174071,441917.22174071,441917.22174071,441917.22174071,441917.22174071,441917.22174071,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff rotary compressor,fom,,,,tech_data_generic,$,19333.5554548227,19333.5554548227,19333.5554548227,19333.5554548227,19333.5554548227,19333.5554548227,19333.5554548227,19333.5554548227,19333.5554548227,19333.5554548227,19333.5554548227,
CIMS.CAN.BC.Chemical Products.Compression.Large,Service,BC,Chemical Products,Large,High Eff rotary compressor,service_request,,,CIMS.CAN.BC.Chemical Products.Machine Drive,tech_multi_generic,GJ,2.0229532366038,2.0229532366038,2.0229532366038,2.0229532366038,2.0229532366038,2.0229532366038,2.0229532366038,2.0229532366038,2.0229532366038,2.0229532366038,2.0229532366038,
CIMS.CAN.BC.Chemical Products.Pumping,Service,BC,Chemical Products,Pumping,,service_provide,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Pumping,Service,BC,Chemical Products,Pumping,,competition,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Pumping,Service,BC,Chemical Products,Pumping,,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping.General,activity_data_region,GJ,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,
CIMS.CAN.BC.Chemical Products.Pumping,Service,BC,Chemical Products,Pumping,,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping.Slurry Stock,activity_data_region,GJ,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
CIMS.CAN.BC.Chemical Products.Pumping,Service,BC,Chemical Products,Pumping,,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping.Precision,activity_data_region,GJ,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
CIMS.CAN.BC.Chemical Products.Pumping.General,Service,BC,Chemical Products,General,,service_provide,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Pumping.General,Service,BC,Chemical Products,General,,competition,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Pumping.General,Service,BC,Chemical Products,General,,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping.General.Small,activity_data_region,GJ,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,
CIMS.CAN.BC.Chemical Products.Pumping.General,Service,BC,Chemical Products,General,,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping.General.Large,activity_data_region,GJ,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,,service_provide,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,,discount_rate_financial,,,,tech_data_generic,%,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,,heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,Low Eff centrifugal pump,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,Low Eff centrifugal pump,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,Low Eff centrifugal pump,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,Low Eff centrifugal pump,lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,Low Eff centrifugal pump,market_share_total,,,,tech_data_region,%,0.9,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,Low Eff centrifugal pump,output,,,,tech_data_generic,node unit,940.655808,940.655808,940.655808,940.655808,940.655808,940.655808,940.655808,940.655808,940.655808,940.655808,940.655808,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,Low Eff centrifugal pump,fcc,,,,tech_data_generic,$,37648.0425217357,37648.0425217357,37648.0425217357,37648.0425217357,37648.0425217357,37648.0425217357,37648.0425217357,37648.0425217357,37648.0425217357,37648.0425217357,37648.0425217357,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,Low Eff centrifugal pump,fom,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,Low Eff centrifugal pump,service_request,,,CIMS.CAN.BC.Chemical Products.Machine Drive,tech_multi_generic,GJ,3.97010668470683,3.97010668470683,3.97010668470683,3.97010668470683,3.97010668470683,3.97010668470683,3.97010668470683,3.97010668470683,3.97010668470683,3.97010668470683,3.97010668470683,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,Med Eff centrifugal pump variable speed,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,Med Eff centrifugal pump variable speed,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,Med Eff centrifugal pump variable speed,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,Med Eff centrifugal pump variable speed,lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,Med Eff centrifugal pump variable speed,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,Med Eff centrifugal pump variable speed,output,,,,tech_data_generic,node unit,940.655808,940.655808,940.655808,940.655808,940.655808,940.655808,940.655808,940.655808,940.655808,940.655808,940.655808,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,Med Eff centrifugal pump variable speed,fcc,,,,tech_data_generic,$,71487.5213924785,71487.5213924785,71487.5213924785,71487.5213924785,71487.5213924785,71487.5213924785,71487.5213924785,71487.5213924785,71487.5213924785,71487.5213924785,71487.5213924785,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,Med Eff centrifugal pump variable speed,fom,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,Med Eff centrifugal pump variable speed,service_request,,,CIMS.CAN.BC.Chemical Products.Machine Drive,tech_multi_generic,GJ,2.61887739201713,2.61887739201713,2.61887739201713,2.61887739201713,2.61887739201713,2.61887739201713,2.61887739201713,2.61887739201713,2.61887739201713,2.61887739201713,2.61887739201713,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,High Eff centrifugal pump variable speed,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,High Eff centrifugal pump variable speed,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,High Eff centrifugal pump variable speed,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,High Eff centrifugal pump variable speed,lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,High Eff centrifugal pump variable speed,market_share_total,,,,tech_data_region,%,0.1,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,High Eff centrifugal pump variable speed,output,,,,tech_data_generic,node unit,940.655808,940.655808,940.655808,940.655808,940.655808,940.655808,940.655808,940.655808,940.655808,940.655808,940.655808,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,High Eff centrifugal pump variable speed,fcc,,,,tech_data_generic,$,73270.7307131595,73270.7307131595,73270.7307131595,73270.7307131595,73270.7307131595,73270.7307131595,73270.7307131595,73270.7307131595,73270.7307131595,73270.7307131595,73270.7307131595,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,High Eff centrifugal pump variable speed,fom,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.BC.Chemical Products.Pumping.General.Small,Service,BC,Chemical Products,Small,High Eff centrifugal pump variable speed,service_request,,,CIMS.CAN.BC.Chemical Products.Machine Drive,tech_multi_generic,GJ,1.73735983849502,1.73735983849502,1.73735983849502,1.73735983849502,1.73735983849502,1.73735983849502,1.73735983849502,1.73735983849502,1.73735983849502,1.73735983849502,1.73735983849502,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,,service_provide,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,,discount_rate_financial,,,,tech_data_generic,%,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,,heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,Low Eff centrifugal pump,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,Low Eff centrifugal pump,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,Low Eff centrifugal pump,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,Low Eff centrifugal pump,lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,Low Eff centrifugal pump,market_share_total,,,,tech_data_region,%,0.9,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,Low Eff centrifugal pump,output,,,,tech_data_generic,node unit,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,Low Eff centrifugal pump,fcc,,,,tech_data_generic,$,210829.038121719,210829.038121719,210829.038121719,210829.038121719,210829.038121719,210829.038121719,210829.038121719,210829.038121719,210829.038121719,210829.038121719,210829.038121719,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,Low Eff centrifugal pump,fom,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,Low Eff centrifugal pump,service_request,,,CIMS.CAN.BC.Chemical Products.Machine Drive,tech_multi_generic,GJ,3.19814149601383,3.19814149601383,3.19814149601383,3.19814149601383,3.19814149601383,3.19814149601383,3.19814149601383,3.19814149601383,3.19814149601383,3.19814149601383,3.19814149601383,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,Med Eff centrifugal pump variable speed,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,Med Eff centrifugal pump variable speed,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,Med Eff centrifugal pump variable speed,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,Med Eff centrifugal pump variable speed,lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,Med Eff centrifugal pump variable speed,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,Med Eff centrifugal pump variable speed,output,,,,tech_data_generic,node unit,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,Med Eff centrifugal pump variable speed,fcc,,,,tech_data_generic,$,400330.119797879,400330.119797879,400330.119797879,400330.119797879,400330.119797879,400330.119797879,400330.119797879,400330.119797879,400330.119797879,400330.119797879,400330.119797879,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,Med Eff centrifugal pump variable speed,fom,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,Med Eff centrifugal pump variable speed,service_request,,,CIMS.CAN.BC.Chemical Products.Machine Drive,tech_multi_generic,GJ,2.10965123245825,2.10965123245825,2.10965123245825,2.10965123245825,2.10965123245825,2.10965123245825,2.10965123245825,2.10965123245825,2.10965123245825,2.10965123245825,2.10965123245825,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,High Eff centrifugal pump variable speed,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,High Eff centrifugal pump variable speed,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,High Eff centrifugal pump variable speed,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,High Eff centrifugal pump variable speed,lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,High Eff centrifugal pump variable speed,market_share_total,,,,tech_data_region,%,0.1,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,High Eff centrifugal pump variable speed,output,,,,tech_data_generic,node unit,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,High Eff centrifugal pump variable speed,fcc,,,,tech_data_generic,$,403896.538439242,403896.538439242,403896.538439242,403896.538439242,403896.538439242,403896.538439242,403896.538439242,403896.538439242,403896.538439242,403896.538439242,403896.538439242,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,High Eff centrifugal pump variable speed,fom,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.BC.Chemical Products.Pumping.General.Large,Service,BC,Chemical Products,Large,High Eff centrifugal pump variable speed,service_request,,,CIMS.CAN.BC.Chemical Products.Machine Drive,tech_multi_generic,GJ,1.38988787079602,1.38988787079602,1.38988787079602,1.38988787079602,1.38988787079602,1.38988787079602,1.38988787079602,1.38988787079602,1.38988787079602,1.38988787079602,1.38988787079602,
