CIMS.CAN.ON.Petroleum Refining.Methane Blend,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.ON.Mining.Pumping.Precision.Large,Service,ON,Mining,Large,Reciprocating pump,Service requested,,,CIMS.CAN.ON.Mining.Machine Drive,tech_multi_generic,GJ,2.70901397309407,2.70901397309407,2.70901397309407,2.70901397309407,2.70901397309407,2.70901397309407,2.70901397309407,2.70901397309407,2.70901397309407,2.70901397309407,2.70901397309407,
CIMS.CAN.ON.Mining.Pumping.Precision.Large,Service,ON,Mining,Large,Eff reciprocating pump variable speed,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Pumping.Precision.Large,Service,ON,Mining,Large,Eff reciprocating pump variable speed,Available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.ON.Mining.Pumping.Precision.Large,Service,ON,Mining,Large,Eff reciprocating pump variable speed,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Pumping.Precision.Large,Service,ON,Mining,Large,Eff reciprocating pump variable speed,Lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Pumping.Precision.Large,Service,ON,Mining,Large,Eff reciprocating pump variable speed,Market share,,,,tech_data_region,%,0.1,,,,,,,,,,,
CIMS.CAN.ON.Mining.Pumping.Precision.Large,Service,ON,Mining,Large,Eff reciprocating pump variable speed,Output,,,,tech_data_generic,node unit,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,9406.55808,
CIMS.CAN.ON.Mining.Pumping.Precision.Large,Service,ON,Mining,Large,Eff reciprocating pump variable speed,FCC,,,,tech_data_generic,$,821988.19604132,821988.19604132,821988.19604132,821988.19604132,821988.19604132,821988.19604132,821988.19604132,821988.19604132,821988.19604132,821988.19604132,821988.19604132,
CIMS.CAN.ON.Mining.Pumping.Precision.Large,Service,ON,Mining,Large,Eff reciprocating pump variable speed,FOM,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.ON.Mining.Pumping.Precision.Large,Service,ON,Mining,Large,Eff reciprocating pump variable speed,Service requested,,,CIMS.CAN.ON.Mining.Machine Drive,tech_multi_generic,GJ,1.38988787079602,1.38988787079602,1.38988787079602,1.38988787079602,1.38988787079602,1.38988787079602,1.38988787079602,1.38988787079602,1.38988787079602,1.38988787079602,1.38988787079602,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,,Service provided,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,,Discount rate_financial,,,,tech_data_generic,%,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,,Heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,Motor speed control V belt,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,Motor speed control V belt,Available,,,,tech_data_generic,Year,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,Motor speed control V belt,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,Motor speed control V belt,Lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,Motor speed control V belt,Market share,,,,tech_data_region,%,0.9,,,,,,,,,,,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,Motor speed control V belt,Output,,,,tech_data_generic,node unit,72962.356,72962.356,72962.356,72962.356,72962.356,72962.356,72962.356,72962.356,72962.356,72962.356,72962.356,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,Motor speed control V belt,FCC,,,,tech_data_generic,$,5046.8577900156,5046.8577900156,5046.8577900156,5046.8577900156,5046.8577900156,5046.8577900156,5046.8577900156,5046.8577900156,5046.8577900156,5046.8577900156,5046.8577900156,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,Motor speed control V belt,FOM,,,,tech_data_generic,$,312.843740470338,312.843740470338,312.843740470338,312.843740470338,312.843740470338,312.843740470338,312.843740470338,312.843740470338,312.843740470338,312.843740470338,312.843740470338,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,Motor speed control V belt,Service requested,,,CIMS.CAN.ON.Mining.Machine Drive,tech_multi_generic,GJ,1.17647058823529,1.17647058823529,1.17647058823529,1.17647058823529,1.17647058823529,1.17647058823529,1.17647058823529,1.17647058823529,1.17647058823529,1.17647058823529,1.17647058823529,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,Motor speed control variable speed,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,Motor speed control variable speed,Available,,,,tech_data_generic,Year,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,Motor speed control variable speed,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,Motor speed control variable speed,Lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,Motor speed control variable speed,Market share,,,,tech_data_region,%,0.1,,,,,,,,,,,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,Motor speed control variable speed,Output,,,,tech_data_generic,node unit,72962.356,72962.356,72962.356,72962.356,72962.356,72962.356,72962.356,72962.356,72962.356,72962.356,72962.356,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,Motor speed control variable speed,FCC,,,,tech_data_generic,$,337151.187858929,337151.187858929,337151.187858929,337151.187858929,337151.187858929,337151.187858929,337151.187858929,337151.187858929,337151.187858929,337151.187858929,337151.187858929,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,Motor speed control variable speed,FOM,,,,tech_data_generic,$,312.843740470338,312.843740470338,312.843740470338,312.843740470338,312.843740470338,312.843740470338,312.843740470338,312.843740470338,312.843740470338,312.843740470338,312.843740470338,
CIMS.CAN.ON.Mining.Direct Drive,Service,ON,Mining,Direct Drive,Motor speed control variable speed,Service requested,,,CIMS.CAN.ON.Mining.Machine Drive,tech_multi_generic,GJ,1.06326422115895,1.06326422115895,1.06326422115895,1.06326422115895,1.06326422115895,1.06326422115895,1.06326422115895,1.06326422115895,1.06326422115895,1.06326422115895,1.06326422115895,
CIMS.CAN.ON.Mining.Machine Drive,Service,ON,Mining,Machine Drive,,Service provided,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive,Service,ON,Mining,Machine Drive,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive,Service,ON,Mining,Machine Drive,,Service requested,,,CIMS.CAN.ON.Mining.Machine Drive.Size 1,activity_data_region,GJ,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,
CIMS.CAN.ON.Mining.Machine Drive,Service,ON,Mining,Machine Drive,,Service requested,,,CIMS.CAN.ON.Mining.Machine Drive.Size 2,activity_data_region,GJ,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,
CIMS.CAN.ON.Mining.Machine Drive,Service,ON,Mining,Machine Drive,,Service requested,,,CIMS.CAN.ON.Mining.Machine Drive.Size 3,activity_data_region,GJ,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,
CIMS.CAN.ON.Mining.Machine Drive,Service,ON,Mining,Machine Drive,,Service requested,,,CIMS.CAN.ON.Mining.Machine Drive.Size 4,activity_data_region,GJ,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,
CIMS.CAN.ON.Mining.Machine Drive,Service,ON,Mining,Machine Drive,,Service requested,,,CIMS.CAN.ON.Mining.Machine Drive.Size 5,activity_data_region,GJ,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,
CIMS.CAN.ON.Mining.Machine Drive,Service,ON,Mining,Machine Drive,,Service requested,,,CIMS.CAN.ON.Mining.Machine Drive.Size 6,activity_data_region,GJ,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,,Service provided,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,,Discount rate_financial,,,,tech_data_generic,%,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,,Heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,AC motor 1 5 hp,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,AC motor 1 5 hp,Available,,,,tech_data_generic,Year,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,AC motor 1 5 hp,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,AC motor 1 5 hp,Lifetime,,,,tech_data_generic,Years,5,5,5,5,5,5,5,5,5,5,5,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,AC motor 1 5 hp,Market share,,,,tech_data_region,%,0.4,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,AC motor 1 5 hp,Output,,,,tech_data_generic,node unit,117.581976,117.581976,117.581976,117.581976,117.581976,117.581976,117.581976,117.581976,117.581976,117.581976,117.581976,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,AC motor 1 5 hp,FCC,,,,tech_data_generic,$,1521.08457523989,1521.08457523989,1521.08457523989,1521.08457523989,1521.08457523989,1521.08457523989,1521.08457523989,1521.08457523989,1521.08457523989,1521.08457523989,1521.08457523989,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,AC motor 1 5 hp,FOM,,,,tech_data_generic,$,36.9399278920653,36.9399278920653,36.9399278920653,36.9399278920653,36.9399278920653,36.9399278920653,36.9399278920653,36.9399278920653,36.9399278920653,36.9399278920653,36.9399278920653,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,AC motor 1 5 hp,Service requested,,,CIMS.CAN.ON.Electricity,tech_multi_generic,GJ,1.16618075801749,1.16618075801749,1.16618075801749,1.16618075801749,1.16618075801749,1.16618075801749,1.16618075801749,1.16618075801749,1.16618075801749,1.16618075801749,1.16618075801749,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,Eff AC motor 1 5 hp,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,Eff AC motor 1 5 hp,Available,,,,tech_data_generic,Year,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,Eff AC motor 1 5 hp,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,Eff AC motor 1 5 hp,Lifetime,,,,tech_data_generic,Years,5,5,5,5,5,5,5,5,5,5,5,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,Eff AC motor 1 5 hp,Market share,,,,tech_data_region,%,0.6,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,Eff AC motor 1 5 hp,Output,,,,tech_data_generic,node unit,117.581976,117.581976,117.581976,117.581976,117.581976,117.581976,117.581976,117.581976,117.581976,117.581976,117.581976,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,Eff AC motor 1 5 hp,FCC,,,,tech_data_generic,$,1987.36943014974,1987.36943014974,1987.36943014974,1987.36943014974,1987.36943014974,1987.36943014974,1987.36943014974,1987.36943014974,1987.36943014974,1987.36943014974,1987.36943014974,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,Eff AC motor 1 5 hp,FOM,,,,tech_data_generic,$,36.9399278920653,36.9399278920653,36.9399278920653,36.9399278920653,36.9399278920653,36.9399278920653,36.9399278920653,36.9399278920653,36.9399278920653,36.9399278920653,36.9399278920653,
CIMS.CAN.ON.Mining.Machine Drive.Size 1,Service,ON,Mining,Size 1,Eff AC motor 1 5 hp,Service requested,,,CIMS.CAN.ON.Electricity,tech_multi_generic,GJ,1.1401208528104,1.1401208528104,1.1401208528104,1.1401208528104,1.1401208528104,1.1401208528104,1.1401208528104,1.1401208528104,1.1401208528104,1.1401208528104,1.1401208528104,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,,Service provided,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,,Discount rate_financial,,,,tech_data_generic,%,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,,Heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,AC motor 6 25 hp,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,AC motor 6 25 hp,Available,,,,tech_data_generic,Year,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,AC motor 6 25 hp,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,AC motor 6 25 hp,Lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,AC motor 6 25 hp,Market share,,,,tech_data_region,%,0.4,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,AC motor 6 25 hp,Output,,,,tech_data_generic,node unit,587.90988,587.90988,587.90988,587.90988,587.90988,587.90988,587.90988,587.90988,587.90988,587.90988,587.90988,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,AC motor 6 25 hp,FCC,,,,tech_data_generic,$,4436.35567995439,4436.35567995439,4436.35567995439,4436.35567995439,4436.35567995439,4436.35567995439,4436.35567995439,4436.35567995439,4436.35567995439,4436.35567995439,4436.35567995439,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,AC motor 6 25 hp,FOM,,,,tech_data_generic,$,179.331977769992,179.331977769992,179.331977769992,179.331977769992,179.331977769992,179.331977769992,179.331977769992,179.331977769992,179.331977769992,179.331977769992,179.331977769992,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,AC motor 6 25 hp,Service requested,,,CIMS.CAN.ON.Electricity,tech_multi_generic,GJ,1.1213276519399,1.1213276519399,1.1213276519399,1.1213276519399,1.1213276519399,1.1213276519399,1.1213276519399,1.1213276519399,1.1213276519399,1.1213276519399,1.1213276519399,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,Eff motor 6 25 hp,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,Eff motor 6 25 hp,Available,,,,tech_data_generic,Year,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,Eff motor 6 25 hp,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,Eff motor 6 25 hp,Lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,Eff motor 6 25 hp,Market share,,,,tech_data_region,%,0.6,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,Eff motor 6 25 hp,Output,,,,tech_data_generic,node unit,587.90988,587.90988,587.90988,587.90988,587.90988,587.90988,587.90988,587.90988,587.90988,587.90988,587.90988,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,Eff motor 6 25 hp,FCC,,,,tech_data_generic,$,4979.86020429799,4979.86020429799,4979.86020429799,4979.86020429799,4979.86020429799,4979.86020429799,4979.86020429799,4979.86020429799,4979.86020429799,4979.86020429799,4979.86020429799,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,Eff motor 6 25 hp,FOM,,,,tech_data_generic,$,179.331977769992,179.331977769992,179.331977769992,179.331977769992,179.331977769992,179.331977769992,179.331977769992,179.331977769992,179.331977769992,179.331977769992,179.331977769992,
CIMS.CAN.ON.Mining.Machine Drive.Size 2,Service,ON,Mining,Size 2,Eff motor 6 25 hp,Service requested,,,CIMS.CAN.ON.Electricity,tech_multi_generic,GJ,1.0972130787799,1.0972130787799,1.0972130787799,1.0972130787799,1.0972130787799,1.0972130787799,1.0972130787799,1.0972130787799,1.0972130787799,1.0972130787799,1.0972130787799,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,,Service provided,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,,Discount rate_financial,,,,tech_data_generic,%,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,,Heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,AC motor 26 100 hp,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,AC motor 26 100 hp,Available,,,,tech_data_generic,Year,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,AC motor 26 100 hp,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,AC motor 26 100 hp,Lifetime,,,,tech_data_generic,Years,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,AC motor 26 100 hp,Market share,,,,tech_data_region,%,0.4,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,AC motor 26 100 hp,Output,,,,tech_data_generic,node unit,2351.63952,2351.63952,2351.63952,2351.63952,2351.63952,2351.63952,2351.63952,2351.63952,2351.63952,2351.63952,2351.63952,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,AC motor 26 100 hp,FCC,,,,tech_data_generic,$,17197.2231621115,17197.2231621115,17197.2231621115,17197.2231621115,17197.2231621115,17197.2231621115,17197.2231621115,17197.2231621115,17197.2231621115,17197.2231621115,17197.2231621115,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,AC motor 26 100 hp,FOM,,,,tech_data_generic,$,1276.40987974774,1276.40987974774,1276.40987974774,1276.40987974774,1276.40987974774,1276.40987974774,1276.40987974774,1276.40987974774,1276.40987974774,1276.40987974774,1276.40987974774,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,AC motor 26 100 hp,Service requested,,,CIMS.CAN.ON.Electricity,tech_multi_generic,GJ,1.08438699603114,1.08438699603114,1.08438699603114,1.08438699603114,1.08438699603114,1.08438699603114,1.08438699603114,1.08438699603114,1.08438699603114,1.08438699603114,1.08438699603114,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,Eff AC motor 26 100 hp,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,Eff AC motor 26 100 hp,Available,,,,tech_data_generic,Year,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,Eff AC motor 26 100 hp,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,Eff AC motor 26 100 hp,Lifetime,,,,tech_data_generic,Years,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,Eff AC motor 26 100 hp,Market share,,,,tech_data_region,%,0.6,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,Eff AC motor 26 100 hp,Output,,,,tech_data_generic,node unit,2351.63952,2351.63952,2351.63952,2351.63952,2351.63952,2351.63952,2351.63952,2351.63952,2351.63952,2351.63952,2351.63952,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,Eff AC motor 26 100 hp,FCC,,,,tech_data_generic,$,19426.1975715898,19426.1975715898,19426.1975715898,19426.1975715898,19426.1975715898,19426.1975715898,19426.1975715898,19426.1975715898,19426.1975715898,19426.1975715898,19426.1975715898,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,Eff AC motor 26 100 hp,FOM,,,,tech_data_generic,$,1276.40987974774,1276.40987974774,1276.40987974774,1276.40987974774,1276.40987974774,1276.40987974774,1276.40987974774,1276.40987974774,1276.40987974774,1276.40987974774,1276.40987974774,
CIMS.CAN.ON.Mining.Machine Drive.Size 3,Service,ON,Mining,Size 3,Eff AC motor 26 100 hp,Service requested,,,CIMS.CAN.ON.Electricity,tech_multi_generic,GJ,1.07411385606874,1.07411385606874,1.07411385606874,1.07411385606874,1.07411385606874,1.07411385606874,1.07411385606874,1.07411385606874,1.07411385606874,1.07411385606874,1.07411385606874,
CIMS.CAN.ON.Mining.Machine Drive.Size 4,Service,ON,Mining,Size 4,,Service provided,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 4,Service,ON,Mining,Size 4,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 4,Service,ON,Mining,Size 4,,Discount rate_financial,,,,tech_data_generic,%,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.ON.Mining.Machine Drive.Size 4,Service,ON,Mining,Size 4,,Heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Machine Drive.Size 4,Service,ON,Mining,Size 4,AC motor 101 200 hp,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 4,Service,ON,Mining,Size 4,AC motor 101 200 hp,Available,,,,tech_data_generic,Year,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,
CIMS.CAN.ON.Mining.Machine Drive.Size 4,Service,ON,Mining,Size 4,AC motor 101 200 hp,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Machine Drive.Size 4,Service,ON,Mining,Size 4,AC motor 101 200 hp,Lifetime,,,,tech_data_generic,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Mining.Machine Drive.Size 4,Service,ON,Mining,Size 4,AC motor 101 200 hp,Market share,,,,tech_data_region,%,0.4,,,,,,,,,,,
CIMS.CAN.ON.Mining.Machine Drive.Size 4,Service,ON,Mining,Size 4,AC motor 101 200 hp,Output,,,,tech_data_generic,node unit,4703.27904,4703.27904,4703.27904,4703.27904,4703.27904,4703.27904,4703.27904,4703.27904,4703.27904,4703.27904,4703.27904,
CIMS.CAN.ON.Mining.Machine Drive.Size 4,Service,ON,Mining,Size 4,AC motor 101 200 hp,FCC,,,,tech_data_generic,$,30922.5157920849,30922.5157920849,30922.5157920849,30922.5157920849,30922.5157920849,30922.5157920849,30922.5157920849,30922.5157920849,30922.5157920849,30922.5157920849,30922.5157920849,
CIMS.CAN.ON.Mining.Machine Drive.Size 4,Service,ON,Mining,Size 4,AC motor 101 200 hp,FOM,,,,tech_data_generic,$,1336.68807376951,1336.68807376951,1336.68807376951,1336.68807376951,1336.68807376951,1336.68807376951,1336.68807376951,1336.68807376951,1336.68807376951,1336.68807376951,1336.68807376951,
