CIMS.CAN.AB.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,,Service provided,,,,,1000 m3,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,,Heterogeneity,,,,,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Existing,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Existing,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Existing,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Existing,Lifetime,,,,,Years,50,50,50,50,50,50,50,50,50,50,50,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Existing,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Existing,Output,,,,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Existing,FCC,,,,,$,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Existing,FOM,,,,,$,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Existing,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting.Diffuse Venting,,tCO2e,0.01852688912654,0.01852688912654,0.01852688912654,0.01852688912654,0.01852688912654,0.01852688912654,0.01852688912654,0.01852688912654,0.01852688912654,0.01852688912654,0.01852688912654,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Blowdown capture low,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Blowdown capture low,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Blowdown capture low,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Blowdown capture low,Lifetime,,,,,Years,50,50,50,50,50,50,50,50,50,50,50,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Blowdown capture low,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Blowdown capture low,Output,,,,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Blowdown capture low,FCC,,,,,$,50,50,50,50,50,50,50,50,50,50,50,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Blowdown capture low,FOM,,,,,$,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Blowdown capture low,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting.Diffuse Venting,,tCO2e,0.00555806673796,0.00555806673796,0.00555806673796,0.00555806673796,0.00555806673796,0.00555806673796,0.00555806673796,0.00555806673796,0.00555806673796,0.00555806673796,0.00555806673796,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Blowdown capture high,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Blowdown capture high,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Blowdown capture high,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Blowdown capture high,Lifetime,,,,,Years,50,50,50,50,50,50,50,50,50,50,50,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Blowdown capture high,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Blowdown capture high,Output,,,,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Blowdown capture high,FCC,,,,,$,50,50,50,50,50,50,50,50,50,50,50,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Blowdown capture high,FOM,,,,,$,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Blowdowns,Service,AB,Natural Gas Production,Blowdowns,Blowdown capture high,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting.Diffuse Venting,,tCO2e,0.00694758342245,0.00694758342245,0.00694758342245,0.00694758342245,0.00694758342245,0.00694758342245,0.00694758342245,0.00694758342245,0.00694758342245,0.00694758342245,0.00694758342245,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,,Service provided,,,,,1000 m3,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,,Heterogeneity,,,,,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,Existing,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,Existing,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,Existing,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,Existing,Lifetime,,,,,Years,50,50,50,50,50,50,50,50,50,50,50,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,Existing,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,Existing,Output,,,,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,Existing,FCC,,,,,$,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,Existing,FOM,,,,,$,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,Existing,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting.Diffuse Venting,,tCO2e,0.01852688912654,0.01852688912654,0.01852688912654,0.01852688912654,0.01852688912654,0.01852688912654,0.01852688912654,0.01852688912654,0.01852688912654,0.01852688912654,0.01852688912654,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,Plunger Install,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,Plunger Install,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,Plunger Install,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,Plunger Install,Lifetime,,,,,Years,50,50,50,50,50,50,50,50,50,50,50,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,Plunger Install,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,Plunger Install,Output,,,,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,Plunger Install,FCC,,,,,$,50,50,50,50,50,50,50,50,50,50,50,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,Plunger Install,FOM,,,,,$,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.Liquid Unloading,Service,AB,Natural Gas Production,Liquid Unloading,Plunger Install,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting.Diffuse Venting,,tCO2e,0.00555806673796,0.00555806673796,0.00555806673796,0.00555806673796,0.00555806673796,0.00555806673796,0.00555806673796,0.00555806673796,0.00555806673796,0.00555806673796,0.00555806673796,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.SCVF,Service,AB,Natural Gas Production,SCVF,,Service provided,,,,,tCO2e,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.SCVF,Service,AB,Natural Gas Production,SCVF,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.SCVF,Service,AB,Natural Gas Production,SCVF,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.SCVF,Service,AB,Natural Gas Production,SCVF,,Heterogeneity,,,,,,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.SCVF,Service,AB,Natural Gas Production,SCVF,Existing,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.SCVF,Service,AB,Natural Gas Production,SCVF,Existing,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.SCVF,Service,AB,Natural Gas Production,SCVF,Existing,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.SCVF,Service,AB,Natural Gas Production,SCVF,Existing,Lifetime,,,,,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.SCVF,Service,AB,Natural Gas Production,SCVF,Existing,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.SCVF,Service,AB,Natural Gas Production,SCVF,Existing,Output,,,,,tCO2e,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance.SCVF,Service,AB,Natural Gas Production,SCVF,Existing,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Fugitive,,tCO2e,0.0097452469915,0.0097452469915,0.0097452469915,0.0097452469915,0.0097452469915,0.0097452469915,0.0097452469915,0.0097452469915,0.0097452469915,0.0097452469915,0.0097452469915,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,,Service provided,,,,,tCO2e,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,,Heterogeneity,,,,,,22,22,22,22,22,22,22,22,22,22,22,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,No Formation CCS,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,No Formation CCS,Available,,,,,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,No Formation CCS,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,No Formation CCS,Lifetime,,,,,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,No Formation CCS,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,No Formation CCS,Output,,,,,tCO2e,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,No Formation CCS,Emissions,CO2,Process,,,tCO2,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,Formation CCS,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,Formation CCS,Available,,,,,Year,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,Formation CCS,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,Formation CCS,Lifetime,,,,,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,Formation CCS,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,Formation CCS,Output,,,,,tCO2e,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,Formation CCS,FOM,,,,,$,15.1951320613084,15.1951320613084,15.1951320613084,15.1951320613084,15.1951320613084,15.1951320613084,15.1951320613084,15.1951320613084,15.1951320613084,15.1951320613084,15.1951320613084,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,Formation CCS,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.164420708,0.164420708,0.164420708,0.164420708,0.164420708,0.164420708,0.164420708,0.164420708,0.164420708,0.164420708,0.164420708,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,Formation CCS,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.CCS_Natural Gas,,tCO2e,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Formation CO2,Service,AB,Natural Gas Production,Formation CO2,Formation CCS,Emissions,CO2,Process,,,tCO2,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,Service,AB,Natural Gas Production,Flaring,,Service provided,,,,,tCO2e,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,Service,AB,Natural Gas Production,Flaring,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,Service,AB,Natural Gas Production,Flaring,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,Service,AB,Natural Gas Production,Flaring,,Heterogeneity,,,,,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,Service,AB,Natural Gas Production,Flaring,No CCS,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,Service,AB,Natural Gas Production,Flaring,No CCS,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,Service,AB,Natural Gas Production,Flaring,No CCS,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,Service,AB,Natural Gas Production,Flaring,No CCS,Lifetime,,,,,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,Service,AB,Natural Gas Production,Flaring,No CCS,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,Service,AB,Natural Gas Production,Flaring,No CCS,Output,,,,,tCO2e,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,Service,AB,Natural Gas Production,Flaring,No CCS,Emissions,CO2,Process,,,tCO2,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,Service,AB,Natural Gas Production,Flaring,Flaring CCS,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,Service,AB,Natural Gas Production,Flaring,Flaring CCS,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,Service,AB,Natural Gas Production,Flaring,Flaring CCS,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,Service,AB,Natural Gas Production,Flaring,Flaring CCS,Lifetime,,,,,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,Service,AB,Natural Gas Production,Flaring,Flaring CCS,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,Service,AB,Natural Gas Production,Flaring,Flaring CCS,Output,,,,,tCO2e,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,Service,AB,Natural Gas Production,Flaring,Flaring CCS,FOM,,,,,$,15.1951320613084,15.1951320613084,15.1951320613084,15.1951320613084,15.1951320613084,15.1951320613084,15.1951320613084,15.1951320613084,15.1951320613084,15.1951320613084,15.1951320613084,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,Service,AB,Natural Gas Production,Flaring,Flaring CCS,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.CCS_Natural Gas,,tCO2e,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Flaring,Service,AB,Natural Gas Production,Flaring,Flaring CCS,Emissions,CO2,Process,,,tCO2,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting,Service,AB,Natural Gas Production,Venting,,Service provided,,,,,tCO2e,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting,Service,AB,Natural Gas Production,Venting,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting,Service,AB,Natural Gas Production,Venting,,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting.Diffuse Venting,,%,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting,Service,AB,Natural Gas Production,Venting,,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting.Point Venting,,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting.Diffuse Venting,Service,AB,Natural Gas Production,Diffuse Venting,,Service provided,,,,,tCO2e,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting.Diffuse Venting,Service,AB,Natural Gas Production,Diffuse Venting,,Competition type,Tech Compete,,,,Year,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting.Diffuse Venting,Service,AB,Natural Gas Production,Diffuse Venting,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting.Diffuse Venting,Service,AB,Natural Gas Production,Diffuse Venting,,Heterogeneity,,,,,,22,22,22,22,22,22,22,22,22,22,22,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting.Diffuse Venting,Service,AB,Natural Gas Production,Diffuse Venting,Diffuse Venting,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting.Diffuse Venting,Service,AB,Natural Gas Production,Diffuse Venting,Diffuse Venting,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting.Diffuse Venting,Service,AB,Natural Gas Production,Diffuse Venting,Diffuse Venting,Unavailable,,,,,Year,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting.Diffuse Venting,Service,AB,Natural Gas Production,Diffuse Venting,Diffuse Venting,Lifetime,,,,,Years,5,5,5,5,5,5,5,5,5,5,5,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting.Diffuse Venting,Service,AB,Natural Gas Production,Diffuse Venting,Diffuse Venting,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Venting.Diffuse Venting,Service,AB,Natural Gas Production,Diffuse Venting,Diffuse Venting,Output,,,,,tCO2e,1,1,1,1,1,1,1,1,1,1,1,
